lng,lat,date,city,state,country,shape,duration,comments
-124.155,46.9738889,1/1/2005 3:00,ocean shores,wa,us,flash,14400,thier were ligth flashing &#44moving in all diff. dications&#44they made diff pattten&#44they were there untill the sun came up.they were all in
-122.4183333,37.775,1/1/2006 0:06,san francisco,ca,us,light,900,I saw 4 groups of small glowing orange lights generally traveling North&#44 one of which made a manuever impossible to any known aircraft.
-106.6505556,35.0844444,1/1/2006 17:00,albuquerque,nm,us,changing,60,Vertical&#44 white cigar shaped object&#44 seperated into 3 white round spinning objects&#44 disappeared and a gold metallic object appeard.
-114.8488889,34.0836111,1/1/2006 22:30,rice,ca,us,diamond,1800,25-50 aircrafts white and one red light(diamond shaped) strobing furiously headed in one direction
-115.1694444,34.2766667,1/1/2006 22:30,milligan,ca,us,diamond,1800,Dozens of spacecraft strobing white lights with one red (appearing diamond shaped) headed to southwest.
-122.8152778,38.5472222,1/1/2007 0:00,windsor,ca,us,other,600,An array of lights&#44 formed in two parralel rows&#44 moving across the sky into a cluster.
-75.5247222,39.1580556,1/1/2007 0:00,dover,de,us,sphere,15,((HOAX??))  Shpere like air craft sighted in DE&#44 on new years.
-122.8152778,38.5472222,1/1/2007 0:01,windsor,ca,us,circle,300,Several yellow/red objects hovering in the sky&#44 then they disappear.
-122.8152778,38.5472222,1/1/2007 0:01,windsor,ca,us,light,600,Series of 17 unidentifiable lights cross the skies of Northern California.  ((NUFORC Note:  Witness is aviation specialist.  PD))
-117.6888889,34.0775,1/1/2007 0:06,montclair,ca,us,fireball,420,walk outside&#44 just before new years count down&#44 great view of the sky.waiting&#44 listening and watching for any fire works&#44 common du
-122.8152778,38.5472222,1/1/2007 0:10,windsor,ca,us,formation,780,Swarm of Amber spheres
-92.4452778,42.5277778,1/1/2007 0:11,cedar falls,ia,us,light,300,Strange light bobs up and down three times before circling around the east side of the city and disappearing.
-81.9497222,26.5625,1/1/2007 0:20,cape coral,fl,us,fireball,600,18 lights east to west in sky  faster then airliners after fireworks ended on NEWYEARS EVE ---- SCARY
-74.9063889,38.935,1/1/2007 13:00,cape may,nj,us,disk,7200,WHAT I SAW WAS IN A FORM OF CLOUDS.THEY WERE SAUCER SHAPED SOME WERE BIGGER THAN OTHERS&#44I HAVE PICS ON MY CAMERA PHONE YOU HAVE 2 SEE T
-73.4175,40.6788889,1/1/2007 14:00,amityville,ny,us,changing,900,Craft that changed shape&#44 then shot into the water.
-117.1563889,32.7152778,1/1/2007 14:00,san diego,ca,us,oval,18,It went slowly then sped up at a 90 degree angle.
-87.2388889,41.575,1/1/2007 15:00,lake station,in,us,light,300,light shot toward woods army helicoptor quit persuit
-82.6794444,27.7705556,1/1/2007 15:00,st. petersburg,fl,us,disk,120,noted a disc shaped object 40-50 ft in diameter flying towards macdill AFB at liw and at very high speeds.
-80.3088889,25.9083333,1/1/2007 16:30,miami lakes,fl,us,changing,1200,strange objects on new year&#39s day&#44 2007 in Miami Lakes&#44 Fl on a perfectly clear and sunny day
-100.4991667,28.7088889,1/1/2007 18:08,eagle pass,tx,us,circle,900,Dark circular object seen over a deserted ranch outside of Eagle Pass&#44 Tx.  later we see a smaller object as well.
-87.65,41.85,1/1/2007 19:00,chicago,il,us,light,3600,Ball of changing light colors
-93.2391667,33.2669444,1/1/2007 19:00,magnolia,ar,us,unknown,300,Unidentified aircraft playing tag in the night sky over Magnolia Arkansas
-123.0338889,44.9430556,1/1/2007 19:30,salem,or,us,unknown,20,Lights moving from south to north&#44 low to ground and slow without any sound.
-87.94,41.955,1/1/2007 1:00,bensenville,il,us,formation,120,i was sitting outside at my grandmas house&#44 when i looked up to see the moon&#44 after about 15 seconds&#44 i saw 3 lights flying in perfectl
-74.9577778,40.0322222,1/1/2007 1:30,riverside,nj,us,light,120,bright object that stopped in mid air and backed up. 500 Lights On Object0: Yes
-87.7175,41.6252778,1/1/2007 20:21,midlothian,il,us,other,20,V-shaped with two glowing orange lights tarveling southeast
-78.1938889,38.4213889,1/1/2007 21:30,brightwood,va,us,circle,40,object streeked across sky&#44 made a left then climbed out of sight.
-114.3216667,34.4838889,1/1/2007 21:45,lake havasu city,az,us,sphere,360,Ground lights up and brings to our attention a huge glowing orange sphere over city.
-86.8025,33.5205556,1/1/2007 23:30,birmingham,al,us,disk,180,ufo seen over  3-day period
-80.1938889,25.7738889,1/1/2007 2:00,miami,fl,us,oval,1500,Object moved fast back and forth but aslo stayed still at times sometimes changingt colors.
-79.2377778,40.2430556,1/1/2007 2:00,ligonier,pa,us,light,1500,New Year&#39s Morning siting of spinning lights hovering  over Ligonier&#44 PA
-74.0063889,40.7141667,1/1/2007 3:00,new york city (time square),ny,us,disk,900,Disked shaped objects...3... over Time Square&#44 New York.  Reported by Fox News. Objects were approx. 30 feet in dia.&#44 transillumated in
-118.1436111,34.1477778,1/1/2007 8:00,pasadena,ca,us,other,5,UFO spotted on spanish tv recording of Rose Parade.
-118.3080556,34.1808333,1/1/2008 0:00,burbank,ca,us,circle,300,Five orange lights appear over San Fernando Valley&#44 CA.   ((NUFORC Note:  Possible party lanterns??  PD))
-118.3080556,34.1808333,1/1/2008 0:00,burbank,ca,us,light,300,Orange-Red lights seen over Burbank&#44 CA on New Years.  ((NUFORC Note:  Possible party lanterns??  PD))
-116.9616667,32.7947222,1/1/2008 0:01,el cajon,ca,us,triangle,300,orange light flying through sky during new years.  ((NUFORC Note:  Possible party lanterns??  PD))
-115.1363889,36.175,1/1/2008 0:02,las vegas,nv,us,disk,120,Three glowing discs above Las Vegas New years.
-121.9875,37.5483333,1/1/2008 0:03,fremont,ca,us,formation,240,Formation of circular lights traveling across the sky.
-121.8047222,38.005,1/1/2008 0:05,antioch,ca,us,light,480,Five lit objects high in the sky... New Years Eve in Antioch&#44 California...1/1/08 at 12:05 AM
-162.4594444,60.8969444,1/1/2008 0:08,nunapitchuk,ak,us,fireball,180,Red fireball looking object passing a village in Alaska.
-118.3080556,34.1808333,1/1/2008 0:15,burbank,ca,us,light,120,3 unusual red lights in sky
-81.5216667,40.7966667,1/1/2008 0:15,massillon,oh,us,light,300,My wife and  I both saw a strange orange  glowing ballon  like object that seemed to float silently above the trees
-117.1563889,32.7152778,1/1/2008 0:20,san diego,ca,us,light,600,9 bright balls of amber light&#44 shifting formation&#44 initially making two groups of triangles and then a linear string
-89.8738889,35.2044444,1/1/2008 0:30,bartlett,tn,us,oval,45,Red lights &#44 and Firey underneath.
-117.1563889,32.7152778,1/1/2008 0:30,san diego,ca,us,light,600,My wife and I saw this at 12:30 am we had just arrived back in Pacific Beach from a party in La Jolla and saw 7 yellow / orange lights;
-117.1563889,32.7152778,1/1/2008 0:30,san diego,ca,us,light,600,Lights over San Diego around 0:30 New Year day.  (NUFORC Note:  Possible party lanterns&#44 but that is a guess.  PD))
-117.2733333,32.8472222,1/1/2008 0:40,la jolla,ca,us,light,300,Red lights over San Diego.  ((NUFORC Note:  Possible party lanterns.  Many other reports.  PD))
-119.6972222,34.4208333,1/1/2008 11:00,santa barbara,ca,us,other,480,Bright light in broad daylight changing intermittently to black object moves slowly across sky in Sant Barbara.
-117.1563889,32.7152778,1/1/2008 12:30,san diego,ca,us,light,420,Orange brightly glowing balls of light
-82.325,29.6513889,1/1/2008 17:00,gainesville,fl,us,unknown,60,Basically same thing as what was seen in Winter Park&#44 but on New Years day in Gainesville&#44 Fl. Came from NW and went S near N Main St.
